No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
121,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,22/01/2024,13:09:24,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_2138_2024
122,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16,3148,22/01/2024,13:14:35,RV00835-23,C5_SA_MONITOREO NOTICIARIOS PRECAMPAÑAS_1023_TV,PES,Sí,INE_DEPPP_DATERT_2157_2024
123,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,23/01/2024,06:22:16,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2192_2024
124,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,23/01/2024,06:39:09,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2180_2024
125,BAJA CALIFORNIA,DATERT,CADENA RADIÓPOLIS,XHMOE-FM-90.7,99,23/01/2024,06:02:59,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2181_2024
126,BAJA CALIFORNIA,DATERT,CADENA RADIÓPOLIS,XHMOE-FM-90.7,99,23/01/2024,06:03:39,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2181_2024
127,BAJA CALIFORNIA,DATERT,CADENA RADIÓPOLIS,XHMOE-FM-90.7,99,23/01/2024,06:08:48,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2181_2024
128,BAJA CALIFORNIA,JLE02,ALBERTO RUÍZ,XHHC-FM-92.1,2762,23/01/2024,17:17:32,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_JLE02_0025_2024
129,BAJA CALIFORNIA,JLE02,ALBERTO RUÍZ,XHHC-FM-92.1,2762,23/01/2024,18:25:03,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_JLE02_0025_2024
130,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,23/01/2024,20:04:00,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2177_2024
131,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,23/01/2024,20:21:47,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2180_2024
132,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,24/01/2024,06:19:07,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2287_2024
133,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,24/01/2024,06:19:37,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2287_2024
134,BAJA CALIFORNIA,DATERT,CADENA RADIÓPOLIS,XHMOE-FM-90.7,99,24/01/2024,06:03:59,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2297_2024
135,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,24/01/2024,15:44:35,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2286_2024
136,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,24/01/2024,16:59:10,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2285_2024
137,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,24/01/2024,16:59:40,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2285_2024
138,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,24/01/2024,20:18:12,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2266_2024
139,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,25/01/2024,07:43:56,RV00016-24,INTER CDMX,MORENA,Sí,INE_DEPPP_DATERT_2362_2024
140,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,25/01/2024,09:43:52,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_2362_2024
141,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,25/01/2024,20:21:13,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2362_2024
142,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,26/01/2024,06:15:11,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2480_2024
143,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,26/01/2024,07:19:12,RV00032-24,CANCIÓN YUAWI 2,MC,Sí,INE_DEPPP_DATERT_2480_2024
144,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,26/01/2024,07:19:42,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2480_2024
145,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,26/01/2024,08:04:38,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2480_2024
146,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,26/01/2024,08:06:08,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2480_2024
147,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,26/01/2024,08:15:11,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2480_2024
148,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,26/01/2024,08:23:44,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2483_2024
149,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,26/01/2024,09:33:34,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2460_2024
150,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,26/01/2024,09:05:10,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2480_2024
151,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,26/01/2024,11:13:46,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2480_2024
152,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,26/01/2024,13:29:01,RV00155-24,L CDMX SE ACABÓ EL TIEMPO,PRI,Sí,INE_DEPPP_DATERT_2483_2024
153,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,26/01/2024,15:50:32,RV00080-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_DATERT_2480_2024
154,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,27/01/2024,13:20:37,RV00085-24,INT CDMX CIUDAD DE CABEZA,PAN,Sí,INE_DEPPP_DATERT_2483_2024
155,BAJA CALIFORNIA,DATERT,MARCELA ALVAREZ RUIZ (MEXICALI),XERM-AM-1150,113,27/01/2024,14:21:37,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_2498_2024
156,BAJA CALIFORNIA,DATERT,CADENA RADIÓPOLIS,XHMOE-FM-90.7,99,27/01/2024,22:55:12,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2508_2024
157,BAJA CALIFORNIA,DATERT,CADENA RADIÓPOLIS,XHMOE-FM-90.7,99,27/01/2024,22:55:44,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2508_2024
158,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,28/01/2024,06:10:31,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2480_2024
159,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,28/01/2024,06:12:01,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2480_2024
160,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,28/01/2024,07:04:16,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2483_2024
161,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,28/01/2024,07:33:08,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2483_2024
162,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,28/01/2024,15:17:11,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_2480_2024
163,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,28/01/2024,20:20:45,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2480_2024
164,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,28/01/2024,20:21:15,RV00032-24,CANCIÓN YUAWI 2,MC,Sí,INE_DEPPP_DATERT_2480_2024
165,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,28/01/2024,20:22:44,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2480_2024
166,BAJA CALIFORNIA,DATERT,CADENA RADIÓPOLIS,XHMOE-FM-90.7,99,28/01/2024,23:55:28,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_2508_2024
167,BAJA CALIFORNIA,DATERT,CADENA RADIÓPOLIS,XHMOE-FM-90.7,99,28/01/2024,23:55:58,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2508_2024
168,BAJA CALIFORNIA,DATERT,CADENA RADIÓPOLIS,XHMOE-FM-90.7,99,28/01/2024,23:56:29,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2508_2024
169,BAJA CALIFORNIA,DATERT,CADENA RADIÓPOLIS,XHMOE-FM-90.7,99,28/01/2024,23:57:58,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2508_2024
170,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,29/01/2024,06:32:45,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2624_2024
171,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,29/01/2024,06:33:16,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2624_2024
172,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,29/01/2024,06:23:00,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2547_2024
173,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,11:02:49,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE02_0029_2024
174,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,11:14:51,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE02_0029_2024
175,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,11:16:21,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE02_0029_2024
176,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,12:29:36,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_JLE02_0029_2024
177,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,13:15:52,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE02_0029_2024
178,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,29/01/2024,14:27:10,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2626_2024
179,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,29/01/2024,14:26:43,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2626_2024
180,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,16:15:07,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE02_0029_2024
181,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,16:31:35,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE02_0029_2024
182,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,16:59:34,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE02_0029_2024
183,BAJA CALIFORNIA,DATERT,TELEVISA,XHEBC-TDT-CANAL26,3865,29/01/2024,17:15:18,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2527_2024
184,BAJA CALIFORNIA,DATERT,TELEVISA,XHEBC-TDT-CANAL26,3865,29/01/2024,17:15:48,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_2527_2024
185,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,29/01/2024,18:20:31,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2607_2024
186,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,18:00:42,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_JLE02_0029_2024
187,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,18:15:28,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE02_0029_2024
188,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,18:16:58,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE02_0029_2024
189,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,18:28:30,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE02_0029_2024
190,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,29/01/2024,19:28:34,RV00155-24,L CDMX SE ACABÓ EL TIEMPO,PRI,Sí,INE_DEPPP_DATERT_2547_2024
191,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,19:00:14,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE02_0029_2024
192,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,19:15:49,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE02_0029_2024
193,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,20:01:35,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE02_0029_2024
194,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,20:15:12,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE02_0029_2024
195,BAJA CALIFORNIA,JLE02,FUNDACIÓN DE LA RADIO SOCIAL,XHPEDV-FM-98.7,5710,29/01/2024,20:30:30,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE02_0029_2024
196,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XEWV-FM-106.7,94,29/01/2024,21:20:39,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2548_2024
197,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,29/01/2024,23:03:24,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2607_2024
198,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,30/01/2024,06:56:36,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_2663_2024
199,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEABCA-AM-820,105,30/01/2024,17:28:32,RA01166-23,F XG VALIENTE V1,PRI,Sí,INE_DEPPP_DATERT_2656_2024
200,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XHABCA-FM-101.3,5053,30/01/2024,17:28:42,RA01166-23,F XG VALIENTE V1,PRI,Sí,INE_DEPPP_DATERT_2656_2024
201,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,30/01/2024,18:29:48,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2656_2024
202,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,30/01/2024,18:30:18,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2656_2024
203,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,30/01/2024,18:31:49,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2656_2024
204,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,30/01/2024,20:17:51,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2662_2024
205,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,30/01/2024,21:19:46,RV00085-24,INT CDMX CIUDAD DE CABEZA,PAN,Sí,INE_DEPPP_DATERT_2662_2024
206,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,31/01/2024,06:20:26,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2809_2024
207,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,31/01/2024,06:36:56,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2809_2024
208,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,31/01/2024,08:11:26,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2806_2024
209,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,31/01/2024,08:11:56,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2806_2024
210,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHENA-FM-103.3,84,31/01/2024,08:53:01,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2805_2024
211,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,31/01/2024,08:11:17,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2806_2024
212,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,31/01/2024,08:11:48,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2806_2024
213,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,31/01/2024,09:46:21,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2805_2024
214,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,31/01/2024,11:25:13,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2809_2024
215,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,31/01/2024,16:42:45,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2809_2024
216,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XEMBC-AM-1190,110,31/01/2024,18:01:38,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2810_2024
217,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XEMBC-AM-1190,110,31/01/2024,18:02:08,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_2810_2024
218,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHENA-FM-103.3,84,31/01/2024,19:59:11,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2805_2024
219,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,31/01/2024,21:28:07,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2805_2024
220,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,31/01/2024,21:13:08,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_2807_2024
221,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,31/01/2024,22:14:53,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2807_2024
222,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,31/01/2024,23:01:36,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2805_2024
223,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,31/01/2024,23:26:08,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_2805_2024
224,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,31/01/2024,23:28:28,RV00085-24,INT CDMX CIUDAD DE CABEZA,PAN,Sí,INE_DEPPP_DATERT_2807_2024
225,BAJA CALIFORNIA,DATERT,TELE NACIONAL XHAS TDT2,XHAS-TDT-CANAL34.2,6078,01/02/2024,09:21:19,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2917_2024
226,BAJA CALIFORNIA,DATERT,TELE NACIONAL XHAS TDT2,XHAS-TDT-CANAL34.2,6078,01/02/2024,10:47:00,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2917_2024
227,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,01/02/2024,19:27:48,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2900_2024
228,BAJA CALIFORNIA,DATERT,ROMMEL ARVIZU RASHID,XHFZO-FM-92.9,90,02/02/2024,06:13:47,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_3088_2024
229,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,02/02/2024,06:27:10,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3021_2024
230,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,02/02/2024,07:25:13,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3092_2024
231,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,02/02/2024,07:25:43,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_3092_2024
232,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,02/02/2024,08:14:58,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_3021_2024
233,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,02/02/2024,09:33:03,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_3019_2024
234,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15,5765,02/02/2024,11:38:27,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_3054_2024
235,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15,5765,02/02/2024,11:38:53,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_3054_2024
236,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,02/02/2024,15:08:30,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_3021_2024
237,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,02/02/2024,20:44:40,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3095_2024
238,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28.2,4114,02/02/2024,20:43:41,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3095_2024
