No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
123,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,23:59:47,RV00945-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8223_2023
124,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHCGA-TDT-CANAL26.2,6102,04/12/2023,23:29:38,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8321_2023
125,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,04/12/2023,23:00:15,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8333_2023
126,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,04/12/2023,23:32:27,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8333_2023
127,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,05/12/2023,07:30:17,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8502_2023
128,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,05/12/2023,09:57:45,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8502_2023
129,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,05/12/2023,23:02:30,RV00945-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8505_2023
130,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,05/12/2023,23:03:01,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_8505_2023
131,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,06/12/2023,21:22:26,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_8621_2023
132,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,06/12/2023,22:29:00,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8592_2023
133,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,06/12/2023,22:59:41,RV00894-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_DATERT_8592_2023
134,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,06/12/2023,23:30:49,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8592_2023
135,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,06/12/2023,23:31:51,RV00945-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8592_2023
136,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUZ-FM-105.3,74,07/12/2023,07:27:25,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8664_2023
137,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,07/12/2023,14:19:43,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8670_2023
138,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,07/12/2023,14:20:13,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8670_2023
139,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,07/12/2023,14:20:43,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_8670_2023
140,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,07/12/2023,14:21:13,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_8670_2023
141,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,07/12/2023,22:30:32,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8688_2023
142,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,07/12/2023,23:29:02,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8688_2023
143,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,07/12/2023,23:29:31,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8688_2023
144,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29,3109,08/12/2023,13:54:22,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8827_2023
145,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,09/12/2023,06:21:03,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8799_2023
146,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,09/12/2023,06:02:13,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8826_2023
147,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,09/12/2023,06:02:43,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8826_2023
148,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,09/12/2023,07:59:08,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8828_2023
149,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,09/12/2023,07:59:35,RV00962-23,PRE REP FED XG HISTORIA V2.3,PAN,Sí,INE_DEPPP_DATERT_8828_2023
150,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,09/12/2023,08:37:22,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
151,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,09/12/2023,17:00:15,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
152,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,09/12/2023,18:59:56,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_8828_2023
153,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,09/12/2023,21:00:38,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8828_2023
154,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,09/12/2023,21:17:34,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8827_2023
155,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,09/12/2023,22:01:29,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
156,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,09/12/2023,23:01:49,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
157,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,07:58:53,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
158,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,07:59:54,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
159,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,08:31:58,RV00961-23,PRE REP FED XG HISTORIA V1.3,PAN,Sí,INE_DEPPP_DATERT_8828_2023
160,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,10:00:13,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
161,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,10:00:40,RV00962-23,PRE REP FED XG HISTORIA V2.3,PAN,Sí,INE_DEPPP_DATERT_8828_2023
162,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,11:01:32,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_8828_2023
163,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,12:00:53,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
164,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,13:01:14,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
165,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,14:00:34,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8828_2023
166,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,14:59:54,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
167,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,17:00:13,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
168,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,18:58:52,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
169,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,20:31:03,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
170,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,20:31:33,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
171,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,20:59:06,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
172,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,21:12:30,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
173,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,22:57:59,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8828_2023
174,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,23:57:53,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
175,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,10/12/2023,23:58:53,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
176,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,11/12/2023,23:30:12,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8932_2023
177,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30.2,4032,11/12/2023,23:23:54,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8931_2023
178,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30.2,4032,11/12/2023,23:24:24,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8931_2023
179,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,12/12/2023,06:05:50,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_9049_2023
180,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,12/12/2023,14:28:21,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9049_2023
181,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,12/12/2023,22:31:49,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023
182,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,12/12/2023,23:01:32,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9056_2023
183,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,12/12/2023,23:03:04,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9056_2023
184,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,12/12/2023,23:33:12,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023
185,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,12/12/2023,23:33:40,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9056_2023
186,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/11/2023,06:20:43,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
187,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/11/2023,08:06:12,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
188,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,20/11/2023,12:57:01,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6911_2023
189,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,20/11/2023,14:46:19,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6909_2023
190,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,20/11/2023,14:46:48,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_6909_2023
191,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,20/11/2023,14:46:34,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6909_2023
192,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,20/11/2023,14:47:04,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_6909_2023
193,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XHSOL-FM-89.9,102,20/11/2023,17:02:28,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_6894_2023
194,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/11/2023,18:16:42,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6910_2023
195,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,20/11/2023,18:28:59,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_6911_2023
196,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,20/11/2023,18:29:29,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6911_2023
197,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,20/11/2023,19:14:58,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_6911_2023
198,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,20/11/2023,20:12:45,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6911_2023
199,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,20/11/2023,20:56:28,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6911_2023
200,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/11/2023,21:03:22,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
201,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/11/2023,21:30:22,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6910_2023
202,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/11/2023,21:30:52,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
203,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/11/2023,22:01:42,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_6910_2023
204,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,21/11/2023,06:19:10,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
205,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XETRA-FM-91.1,3069,21/11/2023,11:15:34,RA01024-23,DANTE GRANDEZA V2 INGLÉS COM.XERSA,MC,Sí,INE_DEPPP_DATERT_7069_2023
206,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,21/11/2023,11:56:48,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7095_2023
207,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,21/11/2023,11:57:18,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7095_2023
208,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XHITZ-FM-90.3,2092,21/11/2023,11:16:28,RA01024-23,DANTE GRANDEZA V2 INGLÉS COM.XERSA,MC,Sí,INE_DEPPP_DATERT_7069_2023
209,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XHRM-FM-92.5,2094,21/11/2023,11:16:30,RA01024-23,DANTE GRANDEZA V2 INGLÉS COM.XERSA,MC,Sí,INE_DEPPP_DATERT_7069_2023
210,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XHMMF-FM-92.3,98,21/11/2023,14:01:26,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7068_2023
211,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XETRA-FM-91.1,3069,21/11/2023,15:16:28,RA01036-23,DERECHOS PRECAMPAÑA INGLÉS COM.XERSA,MORENA,Sí,INE_DEPPP_DATERT_7069_2023
212,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XHITZ-FM-90.3,2092,21/11/2023,15:21:14,RA01036-23,DERECHOS PRECAMPAÑA INGLÉS COM.XERSA,MORENA,Sí,INE_DEPPP_DATERT_7069_2023
213,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XHRM-FM-92.5,2094,21/11/2023,15:37:04,RA01036-23,DERECHOS PRECAMPAÑA INGLÉS COM.XERSA,MORENA,Sí,INE_DEPPP_DATERT_7069_2023
214,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,21/11/2023,16:26:31,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7095_2023
215,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,21/11/2023,18:46:58,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7094_2023
216,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,21/11/2023,18:16:00,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7094_2023
217,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,21/11/2023,18:57:02,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7095_2023
218,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,21/11/2023,20:40:30,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
219,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,21/11/2023,20:19:00,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
220,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,21/11/2023,20:35:02,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_7094_2023
221,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,21/11/2023,20:15:17,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7095_2023
222,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,21/11/2023,20:15:47,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7095_2023
223,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,21/11/2023,20:56:51,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7095_2023
224,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,21/11/2023,21:45:15,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7095_2023
225,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20.2,4524,22/11/2023,07:27:35,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7321_2023
226,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20.2,4524,22/11/2023,07:29:05,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7321_2023
227,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15.2,5899,22/11/2023,08:34:26,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_7312_2023
228,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,22/11/2023,09:33:18,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_7323_2023
229,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,22/11/2023,11:57:03,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7323_2023
230,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,22/11/2023,12:18:01,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_7322_2023
231,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,22/11/2023,12:35:31,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7322_2023
232,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20,3152,22/11/2023,12:42:42,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7321_2023
233,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20,3152,22/11/2023,14:16:24,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7321_2023
234,BAJA CALIFORNIA,DATERT,TV AZTECA,XHTIT-TDT-CANAL29,3075,22/11/2023,14:16:28,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7321_2023
235,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,22/11/2023,18:17:24,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_7322_2023
236,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,22/11/2023,22:04:54,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7322_2023
237,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,23/11/2023,06:29:21,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7488_2023
238,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,23/11/2023,06:30:02,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7488_2023
239,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,23/11/2023,06:30:51,RA01006-23,FUTURO,MC,Sí,INE_DEPPP_DATERT_7488_2023
240,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,23/11/2023,06:41:30,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7488_2023
241,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,23/11/2023,07:02:27,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7488_2023
242,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,23/11/2023,07:29:45,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7488_2023
243,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,23/11/2023,12:49:39,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
