No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo
118,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XEMBC-AM-1190,110,2023-12-15,10:46:25,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_9359_2023,
119,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XEMBC-AM-1190,110,2023-12-15,10:46:54,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9359_2023,
120,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XEWV-FM-106.7,94,2023-12-15,13:50:31,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_9359_2023,
121,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,2023-12-15,15:25:39,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9376_2023,22/12/2023
122,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,2023-12-15,15:26:09,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_9376_2023,22/12/2023
123,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,2023-12-15,15:26:39,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_9376_2023,22/12/2023
124,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,2023-12-15,15:27:09,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9376_2023,22/12/2023
125,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20,3152,2023-12-15,17:54:40,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
126,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20,3152,2023-12-15,17:55:10,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
127,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25,3168,2023-12-15,17:53:49,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
128,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25,3168,2023-12-15,17:54:19,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
129,BAJA CALIFORNIA,DATERT,TV AZTECA,XHTIT-TDT-CANAL29,3075,2023-12-15,17:54:56,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
130,BAJA CALIFORNIA,DATERT,TV AZTECA,XHTIT-TDT-CANAL29,3075,2023-12-15,17:55:28,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
131,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-15,23:16:00,RA01080-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
132,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-15,23:16:30,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
133,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-15,23:16:59,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
134,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-15,23:29:28,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
135,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-15,23:31:28,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
136,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-15,23:32:58,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
137,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-15,23:33:28,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
138,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-15,23:33:58,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
139,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-16,06:14:33,RA01158-23,LOGROS CB,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
140,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-16,06:15:04,RA01081-23,PRE GOB CDMX ST TRAILER RADIO ,PAN,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
141,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-16,06:15:33,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
142,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-16,06:16:03,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
143,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-16,06:16:34,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
144,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,2023-12-16,08:52:17,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9399_2023,20/12/2023
145,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,2023-12-16,08:52:47,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9399_2023,20/12/2023
146,BAJA CALIFORNIA,DATERT,TELEVISA,XETV-TDT-CANAL23,3070,2023-12-16,11:46:02,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9303_2023,22/12/2023
147,BAJA CALIFORNIA,DATERT,TELEVISA,XETV-TDT-CANAL23,3070,2023-12-16,11:46:37,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9303_2023,22/12/2023
148,BAJA CALIFORNIA,DATERT,TELEVISA,XHENJ-TDT-CANAL17,3896,2023-12-16,11:45:51,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9303_2023,22/12/2023
149,BAJA CALIFORNIA,DATERT,TELEVISA,XHENJ-TDT-CANAL17,3896,2023-12-16,11:46:21,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9303_2023,22/12/2023
150,BAJA CALIFORNIA,DATERT,TELEVISA,XHEBC-TDT-CANAL26,3865,2023-12-16,16:35:53,RV00782-23,VERDE CDMX PROG SOC,PVEM,Sí,INE_DEPPP_DATERT_9303_2023,22/12/2023
151,BAJA CALIFORNIA,DATERT,TELEVISA,XHEBC-TDT-CANAL26,3865,2023-12-16,16:36:24,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9303_2023,22/12/2023
152,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-16,17:51:38,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
153,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-16,18:43:16,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
154,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,2023-12-16,18:44:02,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
155,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20,3152,2023-12-16,19:28:44,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
156,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25,3168,2023-12-16,19:29:23,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
157,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25,3168,2023-12-16,19:29:53,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
158,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25,3168,2023-12-16,19:42:10,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
159,BAJA CALIFORNIA,DATERT,TV AZTECA,XHTIT-TDT-CANAL29,3075,2023-12-16,19:29:32,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
160,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20,3152,2023-12-16,20:06:11,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
161,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25,3168,2023-12-16,20:06:21,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9373_2023,22/12/2023
162,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-16,21:27:30,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
163,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-17,06:32:04,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
164,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-17,06:32:34,RA01194-23,UTOPIAS CB,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
165,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-17,06:33:04,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
166,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-17,06:33:34,RA01243-23,PRE GOB CDMX ST TRAILER V3 ,PAN,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
167,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-17,06:34:04,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
168,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-17,06:34:34,RA01158-23,LOGROS CB,MORENA,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
169,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-17,06:25:50,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
170,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,2023-12-17,10:32:22,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
171,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-17,13:53:01,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
172,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-17,16:09:34,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
173,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-17,16:10:04,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
174,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-17,16:11:04,RV00782-23,VERDE CDMX PROG SOC,PVEM,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
175,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-17,17:20:40,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
176,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-17,17:21:02,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
177,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-17,19:18:13,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
178,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-17,20:13:26,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
179,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-17,21:23:26,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
180,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-17,21:23:56,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
181,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-17,21:26:30,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
182,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-17,21:27:00,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
183,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-17,21:53:46,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
184,BAJA CALIFORNIA,JLE02,"MARIA ADRIANA AGUIRRE Y GÓMEZ, BC, MEXICALI",XHMUG-FM-96.9,100,2023-12-17,23:41:50,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_JLE02_0095_2023,
185,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-18,09:16:18,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9529_2023,21/12/2023
186,BAJA CALIFORNIA,DATERT,ROMMEL ARVIZU RASHID,XHFZO-FM-92.9,90,2023-12-18,11:30:25,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9519_2023,21/12/2023
187,BAJA CALIFORNIA,DATERT,ROMMEL ARVIZU RASHID,XHFZO-FM-92.9,90,2023-12-18,12:16:29,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9519_2023,21/12/2023
188,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-18,13:16:30,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
189,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-18,13:17:00,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
190,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-18,13:35:00,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
191,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-18,14:24:00,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
192,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-18,14:21:33,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9529_2023,21/12/2023
193,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-18,14:21:33,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9529_2023,21/12/2023
194,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-18,15:08:29,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
195,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-18,15:08:59,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
196,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-18,17:28:12,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9529_2023,21/12/2023
197,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-18,22:30:47,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
198,BAJA CALIFORNIA,DATERT,TELEVISA,XHS-TDT-CANAL23,3859,2023-12-18,22:50:48,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9449_2023,23/12/2023
199,BAJA CALIFORNIA,DATERT,TELEVISA,XHS-TDT-CANAL23,3859,2023-12-18,22:51:18,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9449_2023,23/12/2023
200,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,2023-12-19,06:41:38,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9598_2023,22/12/2023
201,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-19,06:35:13,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9616_2023,22/12/2023
202,BAJA CALIFORNIA,DATERT,LUIS CARLOS ASTIAZARÁN ORCÍ,XHTY-FM-99.7,141,2023-12-19,09:12:30,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_9618_2023,26/12/2023
203,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15,5765,2023-12-19,10:01:03,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9604_2023,22/12/2023
204,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15,5765,2023-12-19,10:01:39,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9604_2023,22/12/2023
205,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15,5765,2023-12-19,11:44:59,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9604_2023,22/12/2023
206,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XHITZ-FM-90.3,2092,2023-12-19,12:48:36,RA01285-23,TRASFORMACION C SH INGLÉS COM.XERSA,MORENA,Sí,INE_DEPPP_DATERT_9602_2023,22/12/2023
207,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,2023-12-19,15:31:30,RA00986-22,TORTILLAS,PRD,Sí,INE_DEPPP_DATERT_9608_2023,22/12/2023
208,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-19,20:58:00,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9616_2023,22/12/2023
209,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-19,22:31:00,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023
210,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-19,22:31:30,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023
211,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-19,23:02:11,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023
212,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-19,23:02:51,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023
213,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-19,23:31:21,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023
214,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,2023-12-19,23:21:07,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9616_2023,22/12/2023
215,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-19,23:31:19,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9616_2023,22/12/2023
216,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-19,23:31:16,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9616_2023,22/12/2023
217,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,2023-12-20,06:12:58,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9727_2023,26/12/2023
218,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,2023-12-20,06:39:14,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9727_2023,26/12/2023
219,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,2023-12-20,06:39:44,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9727_2023,26/12/2023
220,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,2023-12-20,08:46:21,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9669_2023,28/12/2023
221,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,2023-12-20,08:46:53,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_9669_2023,28/12/2023
222,BAJA CALIFORNIA,DATERT,INSTITUTO TECNOLÓGICO DE TIJUANA,XHITT-FM-88.7,132,2023-12-20,08:31:36,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9729_2023,27/12/2023
223,BAJA CALIFORNIA,DATERT,INSTITUTO TECNOLÓGICO DE TIJUANA,XHITT-FM-88.7,132,2023-12-20,08:32:40,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_9729_2023,27/12/2023
224,BAJA CALIFORNIA,DATERT,INSTITUTO TECNOLÓGICO DE TIJUANA,XHITT-FM-88.7,132,2023-12-20,08:33:08,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_9729_2023,27/12/2023
225,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-20,11:13:55,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
226,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-20,12:12:54,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
227,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20.2,4524,2023-12-20,12:05:24,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9724_2023,28/12/2023
228,BAJA CALIFORNIA,DATERT,STEREOREY BC 1,XHPF-FM-101.9,101,2023-12-20,13:13:40,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9723_2023,28/12/2023
229,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-20,20:32:02,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
230,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-20,21:11:32,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
231,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-20,21:12:02,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
