No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo,ESTADO,FECHA TRANSMISIÓN,HORA TRANSMISIÓN
625,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-10-31,20:33:15,RA00544-23,ALEGRÍA MCN,MC,Sí,INE_DEPPP_DATERT_6568_2023,,,,
451,MÉXICO,JLE15,RADIO TOLUCA,XHQY-FM-103.7,5248,2023-10-31,20:56:07,RA00668-23,EL PAN GOBIERNA MEJOR VF,PAN,Sí,INE_DEPPP_JLE15_0064_2023,,,,
496,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-10-31,22:40:24,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_6673_2023,,,,
497,MICHOACÁN,DATERT,IMAGEN,XHCTUR-TDT-CANAL36,4371,2023-10-31,22:40:27,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_6673_2023,,,,
733,MICHOACÁN,DATERT,RAYMUNDO SÁNCHEZ RODRÍGUEZ,XHSV-FM-104.3,2829,2023-11-01,07:32:26,RA00666-23,SPOT MAS MICHOACAN INTRODUCCION RADIO,MM,Sí,INE_DEPPP_DATERT_7146_2023,,,,
734,MICHOACÁN,JDE16-02,"MARÍA ANTONIETA HERNÁNDEZ HERNÁNDEZ, APATZINGÁN",XHAZN-FM-92.1,957,2023-11-01,08:19:36,RA00664-23,POBREZA,PRI,Sí,INE_DEPPP_JDE16-02_0003_2023,,,,
951,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,2023-11-01,09:39:55,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7163_2023,,,,
1023,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2023-11-01,14:31:21,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_7118_2023,,,,
822,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-11-01,22:39:11,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023,,,,
704,MÉXICO,JLE15,RADIO TOLUCA,XHQY-FM-103.7,5248,2023-11-02,07:15:34,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JLE15_0071_2023,,,,
1484,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23.2,4726,2023-11-02,09:09:34,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6747_2023,,,,
952,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,2023-11-02,09:15:32,RA00938-23,LO NUEVO NO PARA ECONOMIA,MC,Sí,INE_DEPPP_JLE22_0115_2023,,,,
1483,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23,3299,2023-11-02,09:22:00,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6747_2023,,,,
1024,SAN LUIS POTOSÍ,DATERT,GOBIERNO DEL ESTADO DE SAN LUIS POTOSÍ,XHSLS-TDT-CANAL35,3113,2023-11-02,09:35:41,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7206_2023,,,,
1485,YUCATÁN,DATERT,TV AZTECA,XHVAD-TDT-CANAL24,3302,2023-11-02,09:38:13,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6747_2023,,,,
1025,SAN LUIS POTOSÍ,DATERT,GABRIEL CASTILLO VIDALES,XHIR-FM-103.7,2979,2023-11-02,10:00:54,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7090_2023,,,,
953,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,2023-11-02,14:37:02,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7163_2023,,,,
735,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2023-11-02,18:14:15,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7227_2023,,,,
954,QUERÉTARO,DATERT,IMAGEN,XHOZ-FM-94.7,1144,2023-11-02,18:58:34,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7164_2023,,,,
736,MICHOACÁN,JDE16-08,JUAN JOSÉ SÁNCHEZ BELTRÁN,XHEMM-FM-101.7,2717,2023-11-02,19:11:30,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_JDE16-08_0007_2023,,,,
737,MICHOACÁN,DATERT,ISLLALI BELMONTES ROSALES,XHKW-FM-89.3,2715,2023-11-03,07:46:04,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7042_2023,,,,
955,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-03,08:00:45,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7234_2023,,,,
956,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-03,08:02:43,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023,,,,
957,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-03,08:04:15,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023,,,,
738,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-11-03,08:18:27,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7078_2023,,,,
823,NUEVO LEÓN,DATERT,GOBIERNO DEL ESTADO DE NUEVO LEÓN,XHMNL-TDT-CANAL28,3455,2023-11-03,08:28:55,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7137_2023,,,,
1026,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-11-03,08:35:53,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7205_2023,,,,
430,CIUDAD DE MÉXICO,DATERT,CADENA RADIÓPOLIS,XEW-FM-96.9,1857,2023-11-03,09:30:32,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6750_2023,,,,
739,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-11-03,09:31:04,RA00666-23,SPOT MAS MICHOACAN INTRODUCCION RADIO,MM,Sí,INE_DEPPP_DATERT_7092_2023,,,,
1027,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-11-03,09:39:24,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7205_2023,,,,
740,MICHOACÁN,DATERT,RADIO URUAPAN,XHENI-FM-93.7,2720,2023-11-03,12:31:34,RA00666-23,SPOT MAS MICHOACAN INTRODUCCION RADIO,MM,Sí,INE_DEPPP_DATERT_7195_2023,,,,
741,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-11-03,13:23:29,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_7078_2023,,,,
958,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-03,15:01:19,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7234_2023,,,,
959,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-03,16:02:45,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7234_2023,,,,
960,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-03,16:03:37,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023,,,,
961,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-03,18:03:08,RA00894-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023,,,,
962,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,2023-11-03,20:36:06,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023,,,,
742,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-11-03,22:39:29,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023,,,,
824,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-11-03,22:39:38,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023,,,,
743,MICHOACÁN,DATERT,IMAGEN,XHCTUR-TDT-CANAL36,4371,2023-11-03,22:39:52,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023,,,,
963,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-04,07:01:43,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7234_2023,,,,
964,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-04,08:06:45,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023,,,,
965,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-04,08:07:56,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023,,,,
966,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-04,09:05:45,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7234_2023,,,,
825,NUEVO LEÓN,DATERT,TV AZTECA,XHFN-TDT-CANAL17,3173,2023-11-04,09:56:48,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023,,,,
967,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-04,14:01:24,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7234_2023,,,,
826,NUEVO LEÓN,DATERT,IMAGEN,XHMN-FM-107.7,1937,2023-11-04,14:58:00,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7164_2023,,,,
968,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-04,16:04:15,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023,,,,
827,NUEVO LEÓN,DATERT,EDUCACIÓN Y CULTURA ASCENDENTE,XEUPG-AM-1390,5454,2023-11-04,18:05:00,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7237_2023,,,,
969,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-11-04,20:59:00,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7243_2023,,,,
705,MÉXICO,DATERT,SPREM,XHSPREM-TDT-CANAL30.5,4126,2023-11-04,21:13:29,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7153_2023,,,,
970,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,2023-11-04,23:09:19,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023,,,,
1028,SAN LUIS POTOSÍ,DATERT,CARLOS AUGUSTO TORRES RODRÍGUEZ,XHSMR-FM-90.1,2594,2023-11-05,06:12:58,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7202_2023,,,,
828,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-11-05,06:26:21,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_DATERT_7107_2023,,,,
829,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-11-05,06:26:53,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7107_2023,,,,
830,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-11-05,06:28:23,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7107_2023,,,,
831,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-11-05,06:28:54,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7107_2023,,,,
1,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-05,07:14:41,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6434_2023,,,,
832,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-11-05,07:26:28,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_DATERT_7107_2023,,,,
833,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-11-05,07:27:00,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7107_2023,,,,
834,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-11-05,07:27:30,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_7107_2023,,,,
835,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-11-05,07:28:01,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_DATERT_7107_2023,,,,
971,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-05,08:03:43,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023,,,,
972,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-05,08:04:38,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7234_2023,,,,
973,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-05,08:05:09,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023,,,,
2,YUCATÁN,DATERT,BERNARDO LARIS RODRÍGUEZ,XHMH-FM-95.3,1653,2023-11-05,09:27:24,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6429_2023,,,,
3,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-05,11:20:56,RV00764-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6434_2023,,,,
974,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-11-05,15:55:09,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7243_2023,,,,
976,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-05,16:03:15,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023,,,,
975,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-11-05,16:53:09,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7243_2023,,,,
977,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-05,18:04:13,RA00894-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023,,,,
4,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-05,18:28:39,RV00764-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6434_2023,,,,
1029,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,2023-11-05,18:38:30,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7118_2023,,,,
5,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-05,22:13:47,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6434_2023,,,,
744,MICHOACÁN,JDE16-02,"MARÍA ANTONIETA HERNÁNDEZ HERNÁNDEZ, APATZINGÁN",XHAZN-FM-92.1,957,2023-11-06,07:05:13,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_JDE16-02_0003_2023,,,,
978,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-06,08:00:09,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7234_2023,,,,
6,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-06,08:02:17,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6458_2023,,,,
979,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-06,08:03:39,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023,,,,
836,NUEVO LEÓN,DATERT,EDUCACIÓN Y CULTURA ASCENDENTE,XEUPG-AM-1390,5454,2023-11-06,08:40:00,RA00829-23,MOVILIDAD NL,MC,Sí,INE_DEPPP_DATERT_7237_2023,,,,
745,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2023-11-06,08:57:41,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023,,,,
980,QUERÉTARO,JLE22,ENRIQUE LARA MARTÍNEZ-LAZCANO,XHGV-FM-106.5,2936,2023-11-06,09:17:52,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_JLE22_0114_2023,,,,
837,NUEVO LEÓN,DATERT,EDUCACIÓN Y CULTURA ASCENDENTE,XEUPG-AM-1390,5454,2023-11-06,14:40:00,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7237_2023,,,,
838,NUEVO LEÓN,DATERT,EDUCACIÓN Y CULTURA ASCENDENTE,XEUPG-AM-1390,5454,2023-11-06,18:40:04,RA00664-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_7237_2023,,,,
7,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-06,18:40:11,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6458_2023,,,,
706,MÉXICO,DATERT,UNIVERSIDAD AUTÓNOMA CHAPINGO,XECHAP-AM-1130,950,2023-11-06,19:44:13,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7193_2023,,,,
839,NUEVO LEÓN,DATERT,GOBIERNO DEL ESTADO DE NUEVO LEÓN,XHMNL-TDT-CANAL28,3455,2023-11-06,22:14:02,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7137_2023,,,,
8,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-06,22:35:43,RV00764-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6458_2023,,,,
746,MICHOACÁN,DATERT,ISLLALI BELMONTES ROSALES,XHKW-FM-89.3,2715,2023-11-07,06:41:56,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7042_2023,,,,
981,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-07,08:01:00,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023,,,,
982,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-07,08:02:15,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023,,,,
9,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-07,08:32:16,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6459_2023,,,,
747,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2023-11-07,08:57:07,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023,,,,
10,YUCATÁN,DATERT,SECRETARÍA DE CULTURA,XHYRE-FM-107.9,3402,2023-11-07,11:42:51,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6463_2023,,,,
11,YUCATÁN,DATERT,SECRETARÍA DE CULTURA,XHYRE-FM-107.9,3402,2023-11-07,11:43:18,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6463_2023,,,,
12,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-07,12:03:56,RV00764-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6459_2023,,,,
983,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-07,16:00:58,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7234_2023,,,,
984,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-07,16:01:52,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7234_2023,,,,
13,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-07,19:31:56,RV00764-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6459_2023,,,,
1030,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-11-07,20:42:00,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7205_2023,,,,
1031,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-11-07,21:03:49,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7205_2023,,,,
14,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-07,22:43:37,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6459_2023,,,,
15,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,2023-11-07,23:55:06,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_JLE31_0058_2023,,,,
16,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,2023-11-07,23:55:33,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE31_0058_2023,,,,
17,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,2023-11-07,23:56:07,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE31_0058_2023,,,,
748,MICHOACÁN,DATERT,ISLLALI BELMONTES ROSALES,XHKW-FM-89.3,2715,2023-11-08,06:42:30,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7042_2023,,,,
986,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-11-08,08:01:45,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7234_2023,,,,
985,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,2023-11-08,08:42:06,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023,,,,
749,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2023-11-08,08:57:16,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023,,,,
18,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-08,09:27:23,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6714_2023,,,,
19,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-11-08,12:59:15,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6714_2023,,,,
750,MICHOACÁN,DATERT,PICHIR ESTEBAN SILVA,XHETA-FM-107.1,2989,2023-11-08,13:27:04,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7197_2023,,,,
1032,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-11-08,20:54:15,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7205_2023,,,,
987,QUERÉTARO,DATERT,ERICK CALDERON GUEL,XHJX-FM-88.7,2939,2023-11-08,21:28:28,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_DATERT_7040_2023,,,,
20,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,2023-11-08,23:54:22,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE31_0063_2023,,,,
21,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,2023-11-08,23:55:00,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_JLE31_0063_2023,,,,
22,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,2023-11-08,23:55:26,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE31_0063_2023,,,,
