No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
124,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,16/02/2024,06:27:42,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4056_2024
125,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,16/02/2024,06:57:55,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4056_2024
126,BAJA CALIFORNIA,DATERT,TELEVISA,XHMEE-TDT-CANAL15,3175,16/02/2024,07:26:52,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_3980_2024
127,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,16/02/2024,08:15:57,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4056_2024
128,BAJA CALIFORNIA,DATERT,TELEVISA,XHMEE-TDT-CANAL15,3175,16/02/2024,08:32:10,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3980_2024
129,BAJA CALIFORNIA,DATERT,TELEVISA,XETV-TDT-CANAL23.2,4203,16/02/2024,09:29:35,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3980_2024
130,BAJA CALIFORNIA,DATERT,TELEVISA,XETV-TDT-CANAL23.2,4203,16/02/2024,09:30:05,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3980_2024
131,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,16/02/2024,13:16:33,RA00285-24,YUAWI FOSFO,MC,Sí,INE_DEPPP_DATERT_3982_2024
132,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,16/02/2024,13:17:03,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3982_2024
133,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,16/02/2024,16:15:41,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_3982_2024
134,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,16/02/2024,16:16:41,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3982_2024
135,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XEMBC-AM-1190,110,16/02/2024,18:20:20,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4061_2024
136,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,16/02/2024,19:28:16,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_4056_2024
137,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,16/02/2024,19:28:45,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4056_2024
138,BAJA CALIFORNIA,DATERT,"UNIVERSIDAD AUTÓNOMA DE BAJA CALIFORNIA, MEXICALI",XHBA-FM-104.1,93,16/02/2024,20:31:54,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_4046_2024
139,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,16/02/2024,23:18:30,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4056_2024
140,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,16/02/2024,23:20:00,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4056_2024
141,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,16/02/2024,23:20:30,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4056_2024
142,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,16/02/2024,23:11:30,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4056_2024
143,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,16/02/2024,23:14:29,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4056_2024
144,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEZF-AM-850,116,17/02/2024,06:42:06,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4053_2024
145,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,17/02/2024,08:12:11,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4056_2024
146,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,17/02/2024,10:25:06,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4090_2024
147,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,17/02/2024,10:29:23,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4056_2024
148,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,17/02/2024,11:24:00,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4090_2024
149,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,17/02/2024,11:24:27,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_4090_2024
150,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15,5765,17/02/2024,16:07:16,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_4093_2024
151,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15,5765,17/02/2024,16:07:55,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4093_2024
152,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,17/02/2024,22:03:40,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4090_2024
153,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,17/02/2024,22:04:11,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4090_2024
154,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,18/02/2024,06:54:18,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4090_2024
155,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,18/02/2024,06:54:42,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4090_2024
156,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XETRA-FM-91.1,3069,18/02/2024,06:25:40,RA00158-24,CEN EL PRI SÍ TE APOYA INGLÉS COM.XERSA,PRI,Sí,INE_DEPPP_DATERT_4073_2024
157,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,18/02/2024,06:55:54,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4044_2024
158,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,18/02/2024,06:58:33,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4044_2024
159,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,18/02/2024,08:20:05,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4090_2024
160,BAJA CALIFORNIA,DATERT,TELEVISA,XHMEE-TDT-CANAL15,3175,18/02/2024,08:31:10,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3980_2024
161,BAJA CALIFORNIA,DATERT,STEREOREY BC 1,XEMX-AM-1120,112,18/02/2024,10:50:42,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4040_2024
162,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,18/02/2024,20:19:13,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4090_2024
163,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,19/02/2024,06:52:40,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4194_2024
164,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XHBJ-TDT-CANAL27,3076,19/02/2024,06:24:10,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_4197_2024
165,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,19/02/2024,07:17:46,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4194_2024
166,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,19/02/2024,07:28:11,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4194_2024
167,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,19/02/2024,08:32:37,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4106_2024
168,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,19/02/2024,08:47:04,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4106_2024
169,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,19/02/2024,08:57:43,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4196_2024
170,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15,5765,19/02/2024,09:27:41,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4182_2024
171,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,19/02/2024,10:16:59,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_4196_2024
172,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,19/02/2024,11:27:16,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4194_2024
173,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,19/02/2024,11:28:33,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4194_2024
174,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,19/02/2024,15:48:09,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4194_2024
175,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XHBJ-TDT-CANAL27,3076,19/02/2024,15:21:06,RV00078-24,INTER BAJA CALIFORNIA,MORENA,Sí,INE_DEPPP_DATERT_4197_2024
176,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,19/02/2024,20:20:19,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_4196_2024
177,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16,3148,20/02/2024,06:52:40,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4236_2024
178,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,20/02/2024,06:59:08,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4236_2024
179,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,20/02/2024,07:28:38,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4236_2024
180,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,20/02/2024,08:12:15,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4236_2024
181,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16,3148,20/02/2024,10:30:16,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4236_2024
182,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16,3148,20/02/2024,11:13:15,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4236_2024
183,BAJA CALIFORNIA,DATERT,"UNIVERSIDAD AUTÓNOMA DE BAJA CALIFORNIA, ENSENADA",XHUAC-FM-95.5,85,20/02/2024,20:35:41,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4238_2024
184,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,21/02/2024,06:23:14,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4355_2024
185,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,21/02/2024,06:25:44,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4355_2024
186,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,21/02/2024,06:44:45,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4355_2024
187,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,21/02/2024,06:50:02,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_4356_2024
188,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,21/02/2024,06:22:32,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4359_2024
189,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,21/02/2024,06:17:33,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_4359_2024
190,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,21/02/2024,06:18:03,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4359_2024
191,BAJA CALIFORNIA,DATERT,STEREOREY BC 1,XEMX-AM-1120,112,21/02/2024,07:00:40,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4354_2024
192,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,21/02/2024,07:00:06,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4355_2024
193,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,21/02/2024,07:11:40,RV00176-24,INT CDMX CONTROL REMOTO V2,PAN,Sí,INE_DEPPP_DATERT_4356_2024
194,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,21/02/2024,08:56:51,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4359_2024
195,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20.2,4524,21/02/2024,09:37:32,RV00292-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_TV,,Sí,INE_DEPPP_DATERT_4356_2024
196,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,21/02/2024,09:40:00,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4359_2024
197,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XHPRS-FM-105.7,2700,21/02/2024,13:23:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4340_2024
198,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,21/02/2024,16:51:50,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4359_2024
199,BAJA CALIFORNIA,DATERT,"ALBERTO RUIZ DE ANDA, TIJUANA",XEXX-AM-1420,140,21/02/2024,17:46:20,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4358_2024
200,BAJA CALIFORNIA,DATERT,STEREOREY BC 1,XEMX-AM-1120,112,21/02/2024,18:45:28,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4354_2024
201,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XHPRS-FM-105.7,2700,21/02/2024,18:24:12,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4340_2024
202,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,21/02/2024,21:58:47,RV00292-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_TV,,Sí,INE_DEPPP_DATERT_4356_2024
203,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25.2,4525,21/02/2024,23:31:14,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4356_2024
204,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25.2,4525,21/02/2024,23:31:41,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4356_2024
205,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20.2,4524,22/02/2024,06:59:56,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4448_2024
206,BAJA CALIFORNIA,DATERT,LUIS CARLOS ASTIAZARÁN ORCÍ,XERCN-AM-1470,138,22/02/2024,07:46:06,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_4452_2024
207,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,22/02/2024,07:28:45,RV00369-24,C4_SD_CREDENCIALIZACIÓN VMRE RE_0224_TV,,Sí,INE_DEPPP_DATERT_4448_2024
208,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20.2,4524,22/02/2024,09:38:25,RV00369-24,C4_SD_CREDENCIALIZACIÓN VMRE RE_0224_TV,,Sí,INE_DEPPP_DATERT_4448_2024
209,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,22/02/2024,11:29:02,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4448_2024
210,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20.2,4524,22/02/2024,11:16:19,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4448_2024
211,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,22/02/2024,13:51:29,RV00249-24,EDO MEX INTER V2,MORENA,Sí,INE_DEPPP_DATERT_4448_2024
212,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,22/02/2024,13:51:28,RV00249-24,EDO MEX INTER V2,MORENA,Sí,INE_DEPPP_DATERT_4448_2024
213,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16.2,4775,22/02/2024,15:32:18,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4448_2024
214,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20.2,4524,22/02/2024,16:05:30,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4448_2024
215,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,22/02/2024,22:53:49,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4450_2024
216,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,22/02/2024,22:54:19,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4450_2024
217,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,23/02/2024,07:01:36,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4590_2024
218,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,23/02/2024,08:10:21,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4491_2024
219,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,23/02/2024,08:11:22,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_4491_2024
220,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,23/02/2024,09:35:40,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4535_2024
221,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,23/02/2024,09:18:16,RV00312-24,V2 INTER CDMX,MORENA,Sí,INE_DEPPP_DATERT_4491_2024
222,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,23/02/2024,11:25:21,RV00216-24,INT EST CDMX SE CAE,PAN,Sí,INE_DEPPP_DATERT_4491_2024
223,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,23/02/2024,16:48:29,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4592_2024
224,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,23/02/2024,17:18:29,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4535_2024
225,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XHBJ-TDT-CANAL27,3076,23/02/2024,17:19:04,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4494_2024
226,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,23/02/2024,17:19:38,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4491_2024
227,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,23/02/2024,17:19:59,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4491_2024
228,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,23/02/2024,18:29:49,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4592_2024
229,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,23/02/2024,21:36:48,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4592_2024
230,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XETRA-FM-91.1,3069,23/02/2024,22:20:40,RA00158-24,CEN EL PRI SÍ TE APOYA INGLÉS COM.XERSA,PRI,Sí,INE_DEPPP_DATERT_4511_2024
231,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XHITZ-FM-90.3,2092,23/02/2024,22:20:18,RA00158-24,CEN EL PRI SÍ TE APOYA INGLÉS COM.XERSA,PRI,Sí,INE_DEPPP_DATERT_4511_2024
232,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XHRM-FM-92.5,2094,23/02/2024,22:18:40,RA00158-24,CEN EL PRI SÍ TE APOYA INGLÉS COM.XERSA,PRI,Sí,INE_DEPPP_DATERT_4511_2024
233,BAJA CALIFORNIA,DATERT,"ALBERTO RUIZ DE ANDA, TIJUANA",XHRST-FM-107.7,2095,24/02/2024,06:36:04,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4488_2024
234,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEABCA-AM-820,105,24/02/2024,07:08:27,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4564_2024
235,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XHABCA-FM-101.3,5053,24/02/2024,07:08:35,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4564_2024
236,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,24/02/2024,08:28:17,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4491_2024
