No.,ESTADO,CEVEM,MEDIO,SIGLAS,EMISORA,MATERIAL,VERSIÓN,TIPO ACTOR,ACTOR,FECHA TRANSMISIÓN,HORA TRANSMISIÓN,CALIFICACIÓN,NOMBRE CONCESIONARIO,TIPO CONCESIÓN,NOMBRE DE ESTACIÓN,TIPO MEDIO,MEDIO (RADIO/TELEVISIÓN)
81,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-15,07:47:19,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
82,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00127-18,SPOT TV,AE,FEMDE,2024-02-15,08:10:15,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
83,BAJA CALIFORNIA,2-MEXICALI,CANAL20.3,XHILA-TDT,XHILA-TDT-CANAL20.3,RV00223-24,MICHELLE GENÉRICO V3,PP,MC,2024-02-15,08:26:37,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Heraldo Televisión Mexicali,TDT,TELEVISIÓN
84,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00127-18,SPOT TV,AE,FEMDE,2024-02-15,08:57:58,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
85,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00216-24,INT EST CDMX SE CAE,PP,PAN,2024-02-15,09:28:57,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
86,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00038-24,"PARA QUE CUENTE, VOTA",AE,IEEM,2024-02-15,09:50:51,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
87,BAJA CALIFORNIA,2-MEXICALI,CANAL20.3,XHILA-TDT,XHILA-TDT-CANAL20.3,RV00038-24,"PARA QUE CUENTE, VOTA",AE,IEEM,2024-02-15,09:55:09,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Heraldo Televisión Mexicali,TDT,TELEVISIÓN
88,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00038-24,"PARA QUE CUENTE, VOTA",AE,IEEM,2024-02-15,09:59:15,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
89,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00614-23,TECDMX TV NOTICIERO,AE,TECDMX,2024-02-15,10:28:59,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
90,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00614-23,TECDMX TV NOTICIERO,AE,TECDMX,2024-02-15,10:51:03,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
91,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00292-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_TV,AE,INE,2024-02-15,10:56:25,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
92,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00196-23,V01-TV-FEPADECDMX-160323,AE,FEPADECM,2024-02-15,11:40:14,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
93,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00196-23,V01-TV-FEPADECDMX-160323,AE,FEPADECM,2024-02-15,11:46:52,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
94,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00127-18,SPOT TV,AE,FEMDE,2024-02-15,13:48:26,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
95,BAJA CALIFORNIA,2-MEXICALI,106.7,XEWV-FM,XEWV-FM-106.7,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-02-15,13:50:00,EXCEDENTE,Mario Enrique Mayans Camacho,RADIO CONCESIONADO,More FM,FM  ,RADIO
96,BAJA CALIFORNIA,2-MEXICALI,106.7,XEWV-FM,XEWV-FM-106.7,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-15,13:51:00,EXCEDENTE,Mario Enrique Mayans Camacho,RADIO CONCESIONADO,More FM,FM  ,RADIO
97,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00127-18,SPOT TV,AE,FEMDE,2024-02-15,13:57:19,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
98,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00249-24,EDO MEX INTER V2,PP,MORENA,2024-02-15,15:15:28,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
99,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00249-24,EDO MEX INTER V2,PP,MORENA,2024-02-15,15:36:51,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
100,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00725-23,EL LLAMADO,AE,IECM,2024-02-15,16:17:39,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
101,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00725-23,EL LLAMADO,AE,IECM,2024-02-15,16:35:09,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
102,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00038-24,"PARA QUE CUENTE, VOTA",AE,IEEM,2024-02-15,17:08:18,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
103,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00038-24,"PARA QUE CUENTE, VOTA",AE,IEEM,2024-02-15,17:27:43,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
104,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00281-24,TECDMX TV 25 ANIVERSARIO,AE,TECDMX,2024-02-15,19:05:32,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
105,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00281-24,TECDMX TV 25 ANIVERSARIO,AE,TECDMX,2024-02-15,19:14:51,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
106,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-15,19:16:51,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
107,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-15,19:24:48,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
108,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00127-18,SPOT TV,AE,FEMDE,2024-02-15,21:33:08,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
109,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00196-23,V01-TV-FEPADECDMX-160323,AE,FEPADECM,2024-02-15,21:35:08,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
110,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00127-18,SPOT TV,AE,FEMDE,2024-02-15,21:57:06,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
111,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00196-23,V01-TV-FEPADECDMX-160323,AE,FEPADECM,2024-02-15,21:59:06,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
112,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-16,06:27:42,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
113,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00038-24,"PARA QUE CUENTE, VOTA",AE,IEEM,2024-02-16,06:39:25,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
114,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00038-24,"PARA QUE CUENTE, VOTA",AE,IEEM,2024-02-16,06:50:33,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
115,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00254-24,PT SALARIO ,PP,PT,2024-02-16,06:51:33,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
116,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-02-16,06:57:55,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
117,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00254-24,PT SALARIO ,PP,PT,2024-02-16,06:58:13,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
118,BAJA CALIFORNIA,2-MEXICALI,CANAL15,XHMEE-TDT,XHMEE-TDT-CANAL15,RV00254-24,PT SALARIO ,PP,PT,2024-02-16,07:26:52,EXCEDENTE,"Teleimagen del Noroeste, S.A. de C.V.",TELEVISION CONCESIONADO,NU9VE,TDT,TELEVISIÓN
119,BAJA CALIFORNIA,2-MEXICALI,CANAL15,XHMEE-TDT,XHMEE-TDT-CANAL15,RV00187-24,C4_SD_FL REIMPRESIÓN INE RE_0124_TV,AE,INE,2024-02-16,07:27:52,EXCEDENTE,"Teleimagen del Noroeste, S.A. de C.V.",TELEVISION CONCESIONADO,NU9VE,TDT,TELEVISIÓN
120,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00614-23,TECDMX TV NOTICIERO,AE,TECDMX,2024-02-16,07:29:03,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
121,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00614-23,TECDMX TV NOTICIERO,AE,TECDMX,2024-02-16,07:50:23,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
122,BAJA CALIFORNIA,2-MEXICALI,CANAL20.3,XHILA-TDT,XHILA-TDT-CANAL20.3,RV00614-23,TECDMX TV NOTICIERO,AE,TECDMX,2024-02-16,07:55:41,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Heraldo Televisión Mexicali,TDT,TELEVISIÓN
123,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-16,08:12:03,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
124,BAJA CALIFORNIA,2-MEXICALI,CANAL20.2,XHILA-TDT,XHILA-TDT-CANAL20.2,RV00022-24,CANCIÓN YUAWI 3,PP,MC,2024-02-16,08:15:57,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,El Canal de las Noticias-2,TDT,TELEVISIÓN
125,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-16,08:23:40,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
126,BAJA CALIFORNIA,2-MEXICALI,CANAL15,XHMEE-TDT,XHMEE-TDT-CANAL15,RV00887-23,C4_SD_CREDENCIALIZACIÓN_VMRE_1123_TV,AE,INE,2024-02-16,08:30:40,EXCEDENTE,"Teleimagen del Noroeste, S.A. de C.V.",TELEVISION CONCESIONADO,NU9VE,TDT,TELEVISIÓN
127,BAJA CALIFORNIA,2-MEXICALI,CANAL15,XHMEE-TDT,XHMEE-TDT-CANAL15,RV01133-22,ENFERMDEDADES ,AE,TEPJF,2024-02-16,08:31:10,EXCEDENTE,"Teleimagen del Noroeste, S.A. de C.V.",TELEVISION CONCESIONADO,NU9VE,TDT,TELEVISIÓN
128,BAJA CALIFORNIA,2-MEXICALI,CANAL15,XHMEE-TDT,XHMEE-TDT-CANAL15,RV00083-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-16,08:32:10,EXCEDENTE,"Teleimagen del Noroeste, S.A. de C.V.",TELEVISION CONCESIONADO,NU9VE,TDT,TELEVISIÓN
129,BAJA CALIFORNIA,2-MEXICALI,CANAL15,XHMEE-TDT,XHMEE-TDT-CANAL15,RV00726-23,OBSERVADOR ELECTORAL 2023-2024,AE,IEE,2024-02-16,08:33:10,EXCEDENTE,"Teleimagen del Noroeste, S.A. de C.V.",TELEVISION CONCESIONADO,NU9VE,TDT,TELEVISIÓN
130,BAJA CALIFORNIA,2-MEXICALI,CANAL17.2,XHCTME-TDT,XHCTME-TDT-CANAL17.2,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-02-16,09:03:27,EXCEDENTE,"Cadena Tres I, S.A. de C.V.",TELEVISION CONCESIONADO,Excélsior TV,TDT,TELEVISIÓN
131,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00281-24,TECDMX TV 25 ANIVERSARIO,AE,TECDMX,2024-02-16,09:24:46,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
132,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00281-24,TECDMX TV 25 ANIVERSARIO,AE,TECDMX,2024-02-16,09:57:13,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
133,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-16,10:28:43,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
134,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-16,10:51:11,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
135,BAJA CALIFORNIA,2-MEXICALI,CANAL17.2,XHCTME-TDT,XHCTME-TDT-CANAL17.2,RV00281-24,TECDMX TV 25 ANIVERSARIO,AE,TECDMX,2024-02-16,11:14:30,EXCEDENTE,"Cadena Tres I, S.A. de C.V.",TELEVISION CONCESIONADO,Excélsior TV,TDT,TELEVISIÓN
136,BAJA CALIFORNIA,2-MEXICALI,CANAL17.2,XHCTME-TDT,XHCTME-TDT-CANAL17.2,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-02-16,11:15:30,EXCEDENTE,"Cadena Tres I, S.A. de C.V.",TELEVISION CONCESIONADO,Excélsior TV,TDT,TELEVISIÓN
137,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00196-23,V01-TV-FEPADECDMX-160323,AE,FEPADECM,2024-02-16,12:52:55,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
138,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00196-23,V01-TV-FEPADECDMX-160323,AE,FEPADECM,2024-02-16,12:56:00,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
139,BAJA CALIFORNIA,2-MEXICALI,1050,XED-AM,XED-AM-1050,RA00285-24,YUAWI FOSFO,PP,MC,2024-02-16,13:16:33,EXCEDENTE,"XED, S.A. de C.V.",RADIO CONCESIONADO,Gran D,AM  ,RADIO
140,BAJA CALIFORNIA,2-MEXICALI,1050,XED-AM,XED-AM-1050,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-16,13:17:03,EXCEDENTE,"XED, S.A. de C.V.",RADIO CONCESIONADO,Gran D,AM  ,RADIO
141,BAJA CALIFORNIA,2-MEXICALI,1050,XED-AM,XED-AM-1050,RA00062-24,CO_ACCIÓN AFIRMATIVA INDÍGENA PEF 23-24_0124_RD,AE,INE,2024-02-16,13:17:33,EXCEDENTE,"XED, S.A. de C.V.",RADIO CONCESIONADO,Gran D,AM  ,RADIO
142,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00127-18,SPOT TV,AE,FEMDE,2024-02-16,14:25:12,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
143,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00127-18,SPOT TV,AE,FEMDE,2024-02-16,14:26:35,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
144,BAJA CALIFORNIA,2-MEXICALI,1050,XED-AM,XED-AM-1050,RA00167-24,MORENA ESPERANZA,PP,MORENA,2024-02-16,16:15:41,EXCEDENTE,"XED, S.A. de C.V.",RADIO CONCESIONADO,Gran D,AM  ,RADIO
145,BAJA CALIFORNIA,2-MEXICALI,1050,XED-AM,XED-AM-1050,RA01231-23,C5_SA_REFRENDO RNP_1123_RD,AE,INE,2024-02-16,16:16:11,EXCEDENTE,"XED, S.A. de C.V.",RADIO CONCESIONADO,Gran D,AM  ,RADIO
146,BAJA CALIFORNIA,2-MEXICALI,1050,XED-AM,XED-AM-1050,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-16,16:16:41,EXCEDENTE,"XED, S.A. de C.V.",RADIO CONCESIONADO,Gran D,AM  ,RADIO
147,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00725-23,EL LLAMADO,AE,IECM,2024-02-16,16:31:16,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
148,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00725-23,EL LLAMADO,AE,IECM,2024-02-16,16:44:35,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
149,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00038-24,"PARA QUE CUENTE, VOTA",AE,IEEM,2024-02-16,17:10:01,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
150,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00038-24,"PARA QUE CUENTE, VOTA",AE,IEEM,2024-02-16,17:29:13,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
151,BAJA CALIFORNIA,2-MEXICALI,1190,XEMBC-AM,XEMBC-AM-1190,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-02-16,18:20:20,EXCEDENTE,Mario Enrique Mayans Camacho,RADIO CONCESIONADO,Cadena 1190 AM,AM  ,RADIO
152,BAJA CALIFORNIA,2-MEXICALI,1190,XEMBC-AM,XEMBC-AM-1190,RA01073-23,C4_SD_CREDENCIALIZACIÓN VMRE_1123_RD,AE,INE,2024-02-16,18:20:50,EXCEDENTE,Mario Enrique Mayans Camacho,RADIO CONCESIONADO,Cadena 1190 AM,AM  ,RADIO
153,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00614-23,TECDMX TV NOTICIERO,AE,TECDMX,2024-02-16,19:06:37,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
154,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00614-23,TECDMX TV NOTICIERO,AE,TECDMX,2024-02-16,19:11:50,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
155,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-16,19:26:29,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
156,BAJA CALIFORNIA,2-MEXICALI,CANAL20.2,XHILA-TDT,XHILA-TDT-CANAL20.2,RV00814-23,LATIDOS V2,PP,PRD,2024-02-16,19:28:16,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,El Canal de las Noticias-2,TDT,TELEVISIÓN
157,BAJA CALIFORNIA,2-MEXICALI,CANAL20.2,XHILA-TDT,XHILA-TDT-CANAL20.2,RV00112-23,PT ES LA 4T,PP,PT,2024-02-16,19:28:45,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,El Canal de las Noticias-2,TDT,TELEVISIÓN
158,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-16,19:45:00,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
159,BAJA CALIFORNIA,2-MEXICALI,104.1,XHBA-FM,XHBA-FM-104.1,RA01265-23,MICHELLE FOSFO FOSFO,PP,MC,2024-02-16,20:31:54,EXCEDENTE,Universidad Autónoma de Baja California,RADIO PERMISIONADO,Radio UABC,FM  ,RADIO
160,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-02-16,21:34:04,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
161,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00127-18,SPOT TV,AE,FEMDE,2024-02-16,21:36:04,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
162,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-02-16,21:57:09,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
