No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
121,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25.2,4518,05/11/2023,21:13:04,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7163_2023
122,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21.2,4067,06/11/2023,07:57:32,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
123,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,06/11/2023,07:02:59,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
124,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25,3237,06/11/2023,07:41:27,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
125,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25.2,4518,06/11/2023,07:57:35,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
126,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,06/11/2023,12:19:34,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
127,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25.2,4518,06/11/2023,12:24:30,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
128,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,06/11/2023,14:19:42,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
129,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21.2,4067,06/11/2023,14:52:31,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
130,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,06/11/2023,14:45:38,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
131,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,06/11/2023,14:08:13,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
132,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25.2,4518,06/11/2023,14:50:09,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
133,BAJA CALIFORNIA SUR,DATERT,DAVID CHESMAN VALDOVINOS PLATA,XHPAZ-FM-96.7,168,06/11/2023,15:31:25,RA00647-23,SPOOT NUEVO MOVIMIENTO LABORISTA BCS-RADIO,MLBCS,Sí,INE_DEPPP_DATERT_7074_2023
134,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,06/11/2023,20:11:42,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
135,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21.2,4067,06/11/2023,20:44:41,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
136,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,06/11/2023,20:44:01,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
137,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,06/11/2023,20:18:16,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
138,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25.2,4518,06/11/2023,20:02:12,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
139,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,07/11/2023,07:39:12,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
140,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,07/11/2023,07:15:14,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
141,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25,3237,07/11/2023,07:41:06,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
142,BAJA CALIFORNIA SUR,DATERT,GOBIERNO DEL ESTADO DE BCS,XHBCP-FM-99.1,2803,07/11/2023,09:15:43,RA01715-18,JINGLE PH,PH,Sí,INE_DEPPP_DATERT_7179_2023
143,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,07/11/2023,12:13:02,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
144,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,07/11/2023,12:15:39,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
145,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,07/11/2023,12:16:15,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
146,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,07/11/2023,14:20:02,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
147,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,07/11/2023,14:40:16,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
148,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,07/11/2023,14:08:14,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
149,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,07/11/2023,20:11:02,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
150,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,07/11/2023,20:42:22,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
151,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,07/11/2023,20:18:15,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
152,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,08/11/2023,07:44:48,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7164_2023
153,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,08/11/2023,07:03:18,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7164_2023
154,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25,3237,08/11/2023,07:41:16,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023
155,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,08/11/2023,12:13:21,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
156,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,08/11/2023,12:27:44,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
157,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,08/11/2023,12:16:15,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
158,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,08/11/2023,14:20:26,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
159,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,08/11/2023,14:44:07,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
160,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,08/11/2023,14:08:14,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
161,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,09/11/2023,07:38:17,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
162,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25,3237,09/11/2023,07:41:39,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
163,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,09/11/2023,12:16:41,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7163_2023
164,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,09/11/2023,14:17:19,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
165,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21.2,4067,09/11/2023,20:46:41,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
166,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25,3237,10/11/2023,07:39:15,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
167,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,10/11/2023,12:17:32,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
168,BAJA CALIFORNIA SUR,DATERT,GOBIERNO DEL ESTADO DE BCS,XHBCP-FM-99.1,2803,10/11/2023,13:16:11,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7179_2023
169,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25,3237,11/11/2023,07:41:17,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
170,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,13/11/2023,22:39:10,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
171,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,14/11/2023,22:40:28,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
172,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25,3237,15/11/2023,13:47:19,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
173,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,15/11/2023,22:39:05,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
174,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,16/11/2023,13:45:14,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7405_2023
175,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHJCC-TDT-CANAL24,3240,16/11/2023,13:45:07,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7405_2023
176,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25,3237,17/11/2023,06:09:50,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7405_2023
177,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,17/11/2023,13:45:55,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
178,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHJCC-TDT-CANAL24,3240,17/11/2023,13:46:07,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
179,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25,3237,17/11/2023,21:30:05,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7405_2023
180,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,17/11/2023,22:41:53,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7407_2023
181,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,18/11/2023,13:44:52,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
182,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHJCC-TDT-CANAL24,3240,18/11/2023,13:44:55,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
183,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,18/11/2023,21:44:49,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7405_2023
184,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHJCC-TDT-CANAL24,3240,18/11/2023,21:44:51,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7405_2023
185,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21.2,4067,19/11/2023,08:58:09,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7405_2023
186,BAJA CALIFORNIA SUR,DATERT,DAVID CHESMAN VALDOVINOS PLATA,XHW-FM-90.1,169,19/11/2023,16:01:19,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7370_2023
187,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,19/11/2023,20:56:29,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
188,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHJCC-TDT-CANAL24,3240,19/11/2023,20:56:19,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
189,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21.2,4067,19/11/2023,21:29:52,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
190,CAMPECHE,DATERT,TELEVISA,XHAN-TDT-CANAL22.2,4181,03/11/2023,08:08:45,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_6948_2023
191,CAMPECHE,DATERT,TELEVISA,XHAN-TDT-CANAL22.2,4181,06/11/2023,09:21:05,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_6948_2023
192,CAMPECHE,DATERT,"EMILIO RAÚL SANDOVAL NAVARRETE, CAMPECHE",XHMAB-FM-101.3,2604,06/11/2023,14:16:15,RA00820-23,C1_SA_CONVOCATORIA SE-CAE_1023_RD,MLC,Sí,INE_DEPPP_DATERT_7182_2023
193,CAMPECHE,DATERT,"EMILIO RAÚL SANDOVAL NAVARRETE, CAMPECHE",XHMAB-FM-101.3,2604,06/11/2023,16:17:49,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7182_2023
194,CAMPECHE,DATERT,"EMILIO RAÚL SANDOVAL NAVARRETE, CAMPECHE",XHMAB-FM-101.3,2604,06/11/2023,19:50:13,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7182_2023
195,CAMPECHE,DATERT,"EMILIO RAÚL SANDOVAL NAVARRETE, CAMPECHE",XEMAB-AM-950,1793,12/11/2023,12:50:07,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7182_2023
196,CAMPECHE,DATERT,"EMILIO RAÚL SANDOVAL NAVARRETE, CAMPECHE",XHMAB-FM-101.3,2604,12/11/2023,12:49:56,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7182_2023
197,CAMPECHE,DATERT,TV AZTECA,XHGN-TDT-CANAL35.2,4025,13/11/2023,14:53:30,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
198,COAHUILA,DATERT,MARTÍN FELIPE VALDÉS RODRÍGUEZ,XHSL-FM-99.1,239,01/11/2023,08:16:41,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7187_2023
199,COAHUILA,DATERT,TV AZTECA,XHLLO-TDT-CANAL33,3222,02/11/2023,08:19:51,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_7163_2023
200,COAHUILA,DATERT,TV AZTECA,XHMLA-TDT-CANAL27,3204,02/11/2023,08:20:03,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_7163_2023
201,COAHUILA,JDE05-07,UNIVERSIDAD AUTÓNOMA DE COAHUILA,XHUACS-FM-104.1,3459,02/11/2023,09:15:19,RA00775-23,TU VOZ ES LO QUE CUENTA ,UDC,Sí,INE_DEPPP_JDE05-07_0076_2023
202,COAHUILA,JDE05-07,UNIVERSIDAD AUTÓNOMA DE COAHUILA,XHUACS-FM-104.1,3459,02/11/2023,09:24:04,RA00775-23,TU VOZ ES LO QUE CUENTA ,UDC,Sí,INE_DEPPP_JDE05-07_0076_2023
203,COAHUILA,DATERT,JOSÉ ÁNGEL RODRÍGUEZ SÁNCHEZ,XHSA-FM-100.9,255,02/11/2023,14:48:41,RA00775-23,TU VOZ ES LO QUE CUENTA ,UDC,Sí,INE_DEPPP_DATERT_7189_2023
204,COAHUILA,DATERT,DANIEL BOONE GODOY,XHWQ-FM-103.1,2865,02/11/2023,18:12:39,RA00544-23,ALEGRÍA MCN,MC,Sí,INE_DEPPP_DATERT_7039_2023
205,COAHUILA,DATERT,JOSÉ ÁNGEL RODRÍGUEZ SÁNCHEZ,XHSA-FM-100.9,255,03/11/2023,14:42:11,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7189_2023
206,COAHUILA,DATERT,DANIEL BOONE GODOY,XHWQ-FM-103.1,2865,03/11/2023,15:43:35,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7039_2023
207,COAHUILA,DATERT,VICTOR NASIP HARB CARM,XHMDA-FM-104.9,2862,04/11/2023,07:12:04,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7169_2023
208,COAHUILA,DATERT,TV AZTECA,XHLLO-TDT-CANAL33,3222,04/11/2023,09:56:38,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
209,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23,3232,05/11/2023,06:19:31,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7109_2023
210,COAHUILA,JDE05-05,GUSTAVO ADOLFO JUÁREZ,XHQN-FM-105.9,2893,05/11/2023,06:12:30,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JDE05-05_0019_2023
211,COAHUILA,JDE05-05,GUSTAVO ADOLFO JUÁREZ,XHQN-FM-105.9,2893,05/11/2023,06:28:28,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JDE05-05_0019_2023
212,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23,3232,05/11/2023,18:33:25,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7109_2023
213,COAHUILA,DATERT,ROLANDO R GONZÁLEZ TREVIÑO,XHEMF-FM-96.3,2864,06/11/2023,18:15:24,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7167_2023
214,COAHUILA,DATERT,TELEVISA,XHPNH-TDT-CANAL31,3778,06/11/2023,21:31:47,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_6948_2023
215,COAHUILA,DATERT,TELEVISA,XHPNT-TDT-CANAL30,3774,06/11/2023,21:14:28,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_6948_2023
216,COAHUILA,DATERT,IPN,XHCPDF-TDT-CANAL31.2,5895,06/11/2023,23:50:30,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7100_2023
217,COAHUILA,DATERT,IPN,XHCPDF-TDT-CANAL31.2,5895,06/11/2023,23:51:00,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_7100_2023
218,COAHUILA,DATERT,IPN,XHCPDF-TDT-CANAL31.2,5895,06/11/2023,23:51:30,RV00772-23,PRECAMPAÑA CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7100_2023
219,COAHUILA,DATERT,IPN,XHCPDF-TDT-CANAL31.2,5895,06/11/2023,23:52:29,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7100_2023
220,COAHUILA,DATERT,IPN,XHCPDF-TDT-CANAL31.2,5895,06/11/2023,23:53:00,RV00772-23,PRECAMPAÑA CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7100_2023
221,COAHUILA,DATERT,IPN,XHCPDF-TDT-CANAL31.2,5895,06/11/2023,23:53:31,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7100_2023
222,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23.4,5460,07/11/2023,10:52:45,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7109_2023
223,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23.4,5460,07/11/2023,10:53:15,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_7109_2023
224,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23,3232,07/11/2023,15:42:02,RV00772-23,PRECAMPAÑA CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7109_2023
225,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23,3232,07/11/2023,16:34:10,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_7109_2023
226,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23,3232,07/11/2023,16:34:44,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7109_2023
227,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23,3232,07/11/2023,16:35:14,RV00772-23,PRECAMPAÑA CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7109_2023
228,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23,3232,07/11/2023,16:35:44,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7109_2023
229,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23,3232,07/11/2023,16:54:56,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7109_2023
230,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23.4,5460,09/11/2023,10:47:24,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7109_2023
231,COAHUILA,DATERT,PATRICIA HERNÁNDEZ JUÁREZ,XHPNW-TDT-CANAL33,3766,09/11/2023,15:37:19,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7141_2023
232,COAHUILA,DATERT,IMAGEN,XHEN-FM-100.3,264,09/11/2023,21:57:38,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
233,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23,3232,09/11/2023,21:45:23,RV00774-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7109_2023
234,COAHUILA,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHOAH-TDT-CANAL23,3232,09/11/2023,21:45:53,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7109_2023
235,COAHUILA,DATERT,PATRICIA HERNÁNDEZ JUÁREZ,XHPNW-TDT-CANAL33,3766,09/11/2023,21:48:08,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7141_2023
236,COAHUILA,DATERT,IMAGEN,XHRP-FM-94.7,254,09/11/2023,21:57:38,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
237,COAHUILA,DATERT,IMAGEN,XHRP-FM-94.7,254,09/11/2023,21:58:08,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7164_2023
238,COAHUILA,DATERT,IMAGEN,XHRP-FM-94.7,254,09/11/2023,21:58:38,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7164_2023
239,COAHUILA,DATERT,IMAGEN,XHRP-FM-94.7,254,09/11/2023,21:59:08,RA00944-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
